Country Name Variants		a3code
South Korea	Korea Republic	KOR
South Korea	South Korea	KOR
South Korea	Dem. Peoples Rep. of Korea	KOR
South Korea	Korea, Rep	KOR
South Korea	Korea, South	KOR
South Korea	Korea	KOR
South Korea	Korea, Rep.	KOR
South Korea	Rep of Korea	KOR
South Korea	Korea Rep	KOR
South Korea	KR	KOR
South Korea	KOREA, REPUBLIC OF	KOR
Spain	es	ESP
Spain	CANARY ISLANDS	ESP
Spain	ES	ESP
Spain	Spain	ESP
Sri Lanka	Sri Lanka	LKA
Sri Lanka	SRILANKA	LKA
Rest of World	WORLD (FORMER)	ROW
Rest of World	WW	ROW
Rest of World	world	ROW
Rest of World	WORLD (FMR)	ROW
Rest of World	Antarctica	ROW
Sudan	Sudan	SUD
South Sudan	South Sudan	SDS
South Sudan	REPUBLIC OF SOUTH SUDAN	SDS
Sudan	Sudan	SDN
Sudan	REPUBLIC OF SUDAN	SDN
Sudan	Sudan (former)	SDN
Sudan	Sudan and South Sudan	SDN
Suriname	SURINAM	SUR
Suriname	Suriname	SUR
Svalbard and Jan Mayen Islands	SVALBARD AND JAN MAYEN	SJM
Svalbard and Jan Mayen Islands	Svalbard Is	SJM
Svalbard and Jan Mayen Islands	Svalbard	SJM
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	SJM
Swaziland	Swaziland	SWZ
Sweden	Sweden	SWE
Sweden	se	SWE
Sweden	SE	SWE
Switzerland	ch	CHE
Switzerland	CH	CHE
Switzerland	Switzerland	CHE
Syria	Syrian Arab Republic	SYR
Syria	Syria	SYR
Syria	Syrian Arab Rep	SYR
Syria	SYRIAN ARAB REPUBLIC	SYR
TFYR Macedonia	Former Yugoslav Republic of Macedonia	MKD
TFYR Macedonia	Macedonia, FYR	MKD
TFYR Macedonia	FORMER MACEDONIA	MKD
TFYR Macedonia	FYR of Macedonia	MKD
TFYR Macedonia	The former Yugoslav Republic of Macedonia	MKD
TFYR Macedonia	MACEDONIA,THE FMR YUG RP	MKD
TFYR Macedonia	Macedonia	MKD
TFYR Macedonia	TFYR of Macedonia	MKD
TFYR Macedonia	Macedonia, Fmr Yug Rp of	MKD
TFYR Macedonia	Macedonia TFYR	MKD
TFYR Macedonia	Macedonia, Former Yugoslav Republic of	MKD
TFYR Macedonia	Macedonia, the former Yugoslav Republic of	MKD
Taiwan	Taiwan	TWN
Taiwan	China, Taiwan Prov of	TWN
Taiwan	China, Taiwan Province of	TWN
Taiwan	China, Taiwan	TWN
Taiwan	Taiwan, China	TWN
Taiwan	TW	TWN
Taiwan	Taiwan_Province of China	TWN
Taiwan	TAIWAN	TWN
Taiwan	Taiwan	TWN
Taiwan	tw	TWN
Taiwan	Chinese Taipei	TWN
Taiwan	Taipei	TWN
Tajikistan	TAJIKSTAN	TJK
Tajikistan	Tadjikistan	TJK
Tajikistan	Tajikistan	TJK
Tanzania	U.R. of Tanzania: Mainland	TZA
Tanzania	Tanzania, United Rep. of	TZA
Tanzania	Tanzania, United Republic	TZA
Tanzania	Tanzania	TZA
Tanzania	United Republic of Tanzania	TZA
Tanzania	Tanzania, United Republic of	TZA
Tanzania	Tanzania_United Republic of	TZA
Tanzania	TANZANIA, UNITED REP OF	TZA
Tanzania	UNITED REPUBLIC OF TANZANIA	TZA
Tanzania	United Rep. of Tanzania	TZA
Tanzania	Tanzania, United Rep.	TZA
Tanzania	United Rep of Tanzania	TZA
Thailand	Thailand	THA
Thailand	th	THA
Timor-Leste	Democratic Republic of Timor-Leste	TLS
Timor-Leste	Timor-Leste	TLS
Timor-Leste	East Timor	TLS
Timor-Leste	TIMOR-LESTE (FORMERLY EAST TIMOR)	TLS
Timor-Leste	TimorLeste	TLS
Togo	Togo	TGO
Tokelau	Tokelau	TKL
Tonga	Tonga	TON
Trinidad and Tobago	Trinidad Tob	TTO
Trinidad and Tobago	TRINIDAD AND TOBAGO	TTO
Trinidad and Tobago	Trinidad and Tobago	TTO
Trinidad and Tobago	TRINIDAD & TOBAGO	TTO
Trinidad and Tobago	TRINIDAD	TTO
Tunisia	Tunisia	TUN
Turkey	tr	TUR
Turkey	TR	TUR
Turkey	Turkey	TUR
Turkmenistan	Turkmenistan	TKM
Turks and Caicos Islands	TURKS AND CAICOS IS	TCA
Turks and Caicos Islands	Turks and Caicos Islands	TCA
Turks and Caicos Islands	Turks and Caicos Is.	TCA
Turks and Caicos Islands	TURKS & CAICOS I.	TCA
Turks and Caicos Islands	Turks and Caicos Isds	TCA
Turks and Caicos Islands	Turks Caicos	TCA
Tuvalu	Tuvalu	TUV
Tuvalu	TUVALU ISLAND	TUV
UAE	U. ARAB EMIR.	ARE
UAE	United Arab Emirates	ARE
UAE	United.Arab.Emirates..the.	ARE
UAE	UNITED ARAB EMIRATES	ARE
UAE	U.A.E	ARE
UAE	Untd Arab Em	ARE
UAE	AE	ARE
UK	GB	GBR
UK	Wales	GBR
UK	Great Britain	GBR
UK	GUERNSEY ISLD.	GBR
UK	Great Britain and N.I.	GBR
UK	United Kingdom of Great Britain and Northern Ireland	GBR
UK	U.K.	GBR
UK	gb	GBR
UK	U.K	GBR
UK	United Kingdom	GBR
UK	UK	GBR
UK	England	GBR
UK	UNITED KINGDOM	GBR
US Virgin Islands	United States Virgin Islands	VIR
US Virgin Islands	Virgin Islands_USA	VIR
US Virgin Islands	US Virgin Isds	VIR
US Virgin Islands	US Virgin Islands	VIR
US Virgin Islands	US VIRGIN ISLANDS	VIR
US Virgin Islands	Virgin Islands	VIR
US Virgin Islands	Virgin Islands (U.S.)	VIR
US Virgin Islands	Virgin Islands (USA)	VIR
US Virgin Islands	US Virgin Is	VIR
USA	USA  LANAI ISL.	USA
USA	United States	USA
USA	USA  KAUAI ISL.	USA
USA	US	USA
USA	us	USA
USA	USA  OAHU ISL.	USA
USA	DIEGO GARCIA ISLAND	USA
USA	USA  MAUI ISL.	USA
USA	USA	USA
USA	USA  HAWAII ISL.	USA
USA	VIRGIN ISL.	USA
USA	USA (before 1981)	USA
USA	USA  MOLOKAI ISL.	USA
USA	UNITED STATES OF AMERICA	USA
USA	United States	USA
USA	U.S.A	USA
USA	United States of America	USA
Uganda	Uganda	UGA
Ukraine	UA	UKR
Ukraine	Ukraine	UKR
Uruguay	Uruguay	URY
Uzbekistan	Uzbekistan	UZB
Vanuatu	VANUATA	VUT
Vanuatu	Vanuatu	VUT
Venezuela	Venezuela,Bolivar Rep of	VEN
Venezuela	Venezuela (Bolivarian Rep of)	VEN
Venezuela	Venezuela, Boliv Rep of	VEN
Venezuela	Venezuela, Bolivarian Republic of	VEN
Venezuela	Venezuela, RB	VEN
Venezuela	Venezuela	VEN
Venezuela	Venezuela (Bolivarian Republic of)	VEN
Viet Nam	REPUBLIC OF SOUTH VIETNAM	VNM
Viet Nam	Viet Nam	VNM
Viet Nam	Viet Nam	VNM
Viet Nam	VN	VNM
Viet Nam	DEMOCRATIC REPUBLIC OF VIETNAM	VNM
Viet Nam	op	VNM
Viet Nam	Fmr Rep. of Vietnam	VNM
Viet Nam	Viet Nam	VNM
Viet Nam	Viet Nam	VNM
Viet Nam	Vietnam	VNM
Viet Nam	Viet Nam	VNM
Wallis and Futuna Islands	Wallis and Futuna Isds	WLF
Wallis and Futuna Islands	Wallis Fut I	WLF
Wallis and Futuna Islands	Wallis and Futuna Is.	WLF
Wallis and Futuna Islands	Wallis and Futuna Islands	WLF
Wallis and Futuna Islands	Wallis and Futuna	WLF
Wallis and Futuna Islands	WALLIS AND FUTUNA IS	WLF
Wallis and Futuna Islands	WALLIS & FUTUNA	WLF
Western Sahara	Western.Sahara	ESH
Western Sahara	Western Sahara	ESH
Western Sahara	WESTERN SAHARA	ESH
Western Sahara	Westn Sahara	ESH
Yemen	Yemen, Rep.	YEM
Yemen	Yemen, Republic of	YEM
Yemen	Yemen	YEM
Yemen	Yemen Arab Republic (Former)	YEM
Yemen	Fmr Arab Rep. of Yemen	YEM
Yemen	Yemen Dem	YMD
Yemen	YEMEN, DEMOCRATIC	YMD
Yemen	Fmr Dem. Yemen	YMD
Yemen	Yemen Democratic (Former)	YMD
Zambia	Zambia	ZMB
Zimbabwe	Zimbabwe	ZWE
RoW Asia and Pacific	WA	WWA
RoW America	WL	WWL
RoW Middle East	WM	WWM
RoW Europe	WE	WWE
RoW Africa	WF	WWF
RoW Asia and Pacific	RoW Asia and Pacific	WWA
RoW Asia and Pacific	Rest of Asia Pacific	WWA
RoW America	RoW America	WWL
RoW America	Rest of America	WWL
RoW Middle East	RoW Middle East	WWM
RoW Middle East	Middle East	WWM
RoW Europe	RoW Europe	WWE
RoW Europe	Rest of Europe	WWE
RoW Africa	RoW Africa	WWF
RoW Africa	Rest of Africa	WWF
Rest of World	Rest of World	ROW
Rest of World	Antarctica	ROW
Rest of World	Bouvet Island	ROW
Rest of World	British Indian Ocean Territory	ROW
Rest of World	Christmas Island	ROW
Rest of World	Christmas.Island	ROW
Rest of World	Cocos (Keeling) Islands	ROW
Rest of World	Faroe Islands	ROW
Rest of World	France French Southern and Antarctic Lands	ROW
Rest of World	Heard Island and McDonald Islands	ROW
Rest of World	Holy See (Vatican City)	ROW
Rest of World	Saint Martin	ROW
Rest of World	South Georgia South Sandwich Islands	ROW
Rest of World	Åland Islands	ROW
Rest of World	Comoro Islands	ROW
Rest of World	Disputed	ROW
Rest of World	American.Samoa	ROW
Rest of World	Antigua.and.Barbuda	ROW
Bahamas	Bahamas..the.	BHS
Bolivia	Bolivia..Plurinational.State.of.	BOL
Bosnia and Herzegovina	Bosnia.and.Herzegovina	BIH
British Virgin Islands	Virgin.Islands..British.	VGB
Brunei	Brunei.Darussalam	BRN
Burkina Faso	Burkina.Faso	BFA
Cape Verde	Cabo.Verde	CPV
Cayman Islands	Cayman.Islands..the.	CYM
Central African Republic	Central.African.Republic..the.	CAF
Congo	Congo..the.	COG
Costa Rica	Costa.Rica	CRI
Czech Republic	Czechia	CZE
Dominican Republic	Dominican.Republic..the.	DOM
DR Congo	Congo..the.Democratic.Republic.of.the.	COD
El Salvador	El.Salvador	SLV
Faeroe Islands	Faroe.Islands..the.	FRO
Falkland Islands	Falkland.Islands..the...Malvinas.	FLK
France	Metropolitan.France	FRA
French Guiana	French.Guiana	GUF
Gambia	Gambia..the.	GMB
Guinea-Bissau	Guinea.Bissau	GNB
Hong Kong	Hong.Kong	HKG
Iran	Iran..Islamic.Republic.of.	IRN
Laos	Lao.People.s.Democratic.Republic..the.	LAO
Moldova	Moldova..the.Republic.of.	MDA
Netherlands	Netherlands..the.	NLD
New Zealand	New.Zealand	NZL
Niger	Niger..the.	NER
North Korea	Korea..the.Democratic.People.s.Republic.of.	PRK
Papua New Guinea	Papua.New.Guinea	PNG
Philippines	Philippines..the.	PHL
Russia	Russian.Federation..the.	RUS
Sao Tome and Principe	Sao.Tome.and.Principe	STP
Saudi Arabia	Saudi.Arabia	SAU
Sierra Leone	Sierra.Leone	SLE
South Africa	South.Africa	ZAF
South Korea	Korea..the.Republic.of.	KOR
South Sudan	South.Sudan	SDS
Sri Lanka	Sri.Lanka	LKA
Sudan	Sudan..the.	SUD
Taiwan	Taiwan..Province.of.China.	TWN
Tanzania	Tanzania..United.Republic.of	TZA
TFYR Macedonia	Macedonia..the.former.Yugoslav.Republic.of.	MKD
Timor-Leste	Timor.Leste	TLS
Trinidad and Tobago	Trinidad.and.Tobago	TTO
Turks and Caicos Islands	Turks.and.Caicos.Islands..the.	TCA
UK	United.Kingdom.of.Great.Britain.and.Northern.Ireland..the.	GBR
US Virgin Islands	Virgin.Islands..U.S..	VIR
USA	United.States.of.America..the.	USA
Venezuela	Venezuela..Bolivarian.Republic.of.	VEN
Viet Nam	Viet.Nam	VNM
Rest of World	Bonaire..Sint.Eustatius.and.Saba	ROW
Rest of World	Comoros..the.	ROW
Rest of World	Cook.Islands..the.	ROW
Rest of World	Cura?ao	ROW
Rest of World	Isle.of.Man	ROW
Rest of World	?land.Islands	ROW
Rest of World	New.Caledonia	ROW
Rest of World	Norfolk.Island	ROW
Rest of World	Northern.Mariana.Islands..the.	ROW
Rest of World	Palestine..State.of	ROW
Rest of World	Puerto.Rico	ROW
Rest of World	Saint.Kitts.and.Nevis	ROW
Rest of World	Saint.Lucia	ROW
Rest of World	Saint.Martin..French.part.	ROW
Rest of World	Saint.Pierre.and.Miquelon	ROW
Rest of World	Saint.Vincent.and.the.Grenadines	ROW
Rest of World	San.Marino	ROW
Rest of World	Sint.Maarten..Dutch.part.	ROW
Rest of World	Solomon.Islands	ROW
Rest of World	Svalbard.and.Jan.Mayen	ROW
Rest of World	Syrian.Arab.Republic	ROW
Rest of World	Wallis.and.Futuna	ROW
